beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
"S:t Eriks APA","S:t Eriks Bryggeri","Pale Ale - American",5,0,,,,,,,,4,"2016-03-25 21:52:17",https://untappd.com/c/291846846,https://untappd.com/beer/148701,https://untappd.com/brewery/16673,Sweden,Arlandastad,,,,
"Great White Bulldog Wheat IPA","Gotlands Bryggeri","IPA - White",7.3,0,,"Sue Ellen",Stockholm,Storstockholm,Sverige,59.3428,18.0615,4,"2016-04-01 19:55:19",https://untappd.com/c/294378352,https://untappd.com/beer/1033462,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Cirrus the Cloudy Lager","Brutal Brewing","Lager - Euro",5.1,0,,,,,,,,3.25,"2016-04-01 21:13:58",https://untappd.com/c/294412681,https://untappd.com/beer/1433065,https://untappd.com/brewery/16622,Sweden,"143 03 Vårby",,,,
"India Pale Ale",Oceanbryggeriet,"IPA - English",5.4,50,Fräsch!,,,,,,,4,"2016-04-08 18:40:47",https://untappd.com/c/297123634,https://untappd.com/beer/27421,https://untappd.com/brewery/3531,Sweden,Göteborg,,,,
"Spruce Ale","Scandinavian Spruce Brewery AB","Saison / Farmhouse Ale",5.6,25,,,,,,,,3,"2016-04-08 20:24:13",https://untappd.com/c/297160691,https://untappd.com/beer/814499,https://untappd.com/brewery/157772,Sweden,,,,,
"Très Belle Chic","Designbrew ","Belgian Tripel",8.5,0,,,,,,,,1.75,"2016-04-08 21:22:50",https://untappd.com/c/297188011,https://untappd.com/beer/1249871,https://untappd.com/brewery/95579,Sweden,Djursholm,,,,
"Endless Summer Ale - Amarillo Single Hop","Stigbergets Bryggeri","Pale Ale - American",5.5,0,,,,,,,,4,"2016-04-09 18:49:24",https://untappd.com/c/297696053,https://untappd.com/beer/646100,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Wisby Stout","Gotlands Bryggeri","Stout - Irish Dry",5,35,,,,,,,,3.75,"2016-04-09 18:54:59",https://untappd.com/c/297699194,https://untappd.com/beer/55359,https://untappd.com/brewery/3331,Sweden,Visby,,,,
Zodiak,Omnipollo,"IPA - American",6.2,65,,"AG Restaurang & Bar",Stockholm,Storstockholm,Sverige,59.3352,18.0349,4.25,"2016-04-11 18:44:41",https://untappd.com/c/298727655,https://untappd.com/beer/852701,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
Carmen,"Cerveses La Gardènia","Blonde Ale",4.8,0,,"AG Restaurang & Bar",Stockholm,Storstockholm,Sverige,59.3352,18.0349,2.5,"2016-04-11 20:39:34",https://untappd.com/c/298744431,https://untappd.com/beer/120750,https://untappd.com/brewery/22352,Spain,"43003 Alcover",Tarragona,,,
"S:t Eriks & De Molen Citra Saison","S:t Eriks Bryggeri","Saison / Farmhouse Ale",5.1,0,,,,,,,,3.5,"2016-04-13 20:02:07",https://untappd.com/c/299177218,https://untappd.com/beer/1441062,https://untappd.com/brewery/16673,Sweden,Arlandastad,,,,
"Treudd Saison Insideux","Bryggeri Nyckelbydal","Saison / Farmhouse Ale",7.2,24,Yum!,Tradition,Stockholm,Storstockholm,Sverige,59.3427,18.0621,4,"2016-04-19 17:51:47",https://untappd.com/c/301555549,https://untappd.com/beer/214091,https://untappd.com/brewery/36869,Sweden,Ekerö,,,,
"Curmudgeon Old Ale (2016)","Founders Brewing Co.","Old Ale",9.8,50,,,,,,,,3.5,"2016-04-25 17:10:26",https://untappd.com/c/304025500,https://untappd.com/beer/1424876,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,
"Brett Mikkel's IPA","Surly Brewing Company","IPA - Belgian",7.5,80,"Tråkig och dyr. Hästbajs",,,,,,,3,"2016-04-25 19:06:20",https://untappd.com/c/304036263,https://untappd.com/beer/1109495,https://untappd.com/brewery/2609,"United States",Minneapolis,MN,,,
"Taras Boulba","Brasserie de la Senne","Pale Ale - Belgian",4.5,33,,,,,,,,4.25,"2016-04-26 19:01:47",https://untappd.com/c/304239719,https://untappd.com/beer/13355,https://untappd.com/brewery/176,Belgium,"Ville de Bruxelles",Bruxelles,,,
"Temple Garden Yuzu Ale","Baird Brewing Company","Fruit Beer",5.7,0,,,,,,,,4,"2016-04-26 19:25:33",https://untappd.com/c/304243201,https://untappd.com/beer/23467,https://untappd.com/brewery/5697,Japan,Izu-shi,Shizuoka,,,
"Anchor Saison Spring Ale (2016)","Anchor Brewing Company","Saison / Farmhouse Ale",7.2,38,,,,,,,,4,"2016-04-28 12:59:08",https://untappd.com/c/304721716,https://untappd.com/beer/1465723,https://untappd.com/brewery/3891,"United States","San Francisco",CA,,,
"Betty's Bitter","Designbrew ","Brown Ale - English",4.5,0,,,,,,,,2.75,"2016-05-05 17:31:38",https://untappd.com/c/307453186,https://untappd.com/beer/1249886,https://untappd.com/brewery/95579,Sweden,Djursholm,,,,
"White IPA","Coppersmith's Brewery","IPA - White",7,75,,,,,,,,3.75,"2016-05-05 17:51:06",https://untappd.com/c/307456840,https://untappd.com/beer/822910,https://untappd.com/brewery/140670,Sweden,Västerås,,,,
"IPA Simcoe Citra","Stigbergets Bryggeri","IPA - American",6.3,65,,,,,,,,4,"2016-05-06 16:34:44",https://untappd.com/c/307807758,https://untappd.com/beer/393267,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Lagunitas Sucks","Lagunitas Brewing Company","IPA - Imperial / Double",8,63,,,,,,,,3.75,"2016-05-06 16:35:22",https://untappd.com/c/307807826,https://untappd.com/beer/285026,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Bushveld Bulldog","Gotlands Bryggeri","IPA - International",6.7,65,,,,,,,,3.5,"2016-05-08 17:12:40",https://untappd.com/c/308975727,https://untappd.com/beer/1251544,https://untappd.com/brewery/3331,Sweden,Visby,,,,
"Peter, Pale and Mary Gluten Free",Mikkeller,Gluten-Free,4.6,0,,,,,,,,3.75,"2016-05-08 17:13:37",https://untappd.com/c/308975925,https://untappd.com/beer/733398,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"Saison D'Erpe-Mere","Brouwerij de Glazen Toren","Saison / Farmhouse Ale",6.9,0,,,,,,,,4.25,"2016-05-08 19:44:44",https://untappd.com/c/309021418,https://untappd.com/beer/101624,https://untappd.com/brewery/743,Belgium,Erpe-Mere,Oost-Vlaanderen,,,
"Pale Ale","Sierra Nevada Brewing Co.","Pale Ale - American",5.6,38,Hockey!,,,,,,,4,"2016-05-11 19:36:00",https://untappd.com/c/309765038,https://untappd.com/beer/6284,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Zombie Pirate","Slow Boat Brewery","IPA - American",4.7,0,Home!,,,,,,,4,"2016-05-13 06:24:32",https://untappd.com/c/310303185,https://untappd.com/beer/501393,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
Singha,"Boon Rawd Brewery","Lager - Pale",5,20,"Thai food!",,,,,,,3.5,"2016-05-13 12:37:07",https://untappd.com/c/310332883,https://untappd.com/beer/6344,https://untappd.com/brewery/152,Thailand,"10300 Bangkok",,,,
"Imperial Honey Ma 凤谷甫子","Great Leap Brewing","Spiced / Herbed Beer",8.3,25,,,,,,,,4,"2016-05-15 13:33:30",https://untappd.com/c/311622845,https://untappd.com/beer/936481,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Suruga Bay Imperial IPA","Baird Brewing Company","IPA - Imperial / Double",8.5,90,,,,,,,,3.5,"2016-05-15 13:36:53",https://untappd.com/c/311623247,https://untappd.com/beer/9925,https://untappd.com/brewery/5697,Japan,Izu-shi,Shizuoka,,,
"Hidden General IPA 不讓鬚眉","Great Leap Brewing","IPA - Session / India Session Ale",4.5,35,,,,,,,,3.5,"2016-05-15 13:38:40",https://untappd.com/c/311623459,https://untappd.com/beer/706037,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Silver Needle White Ale 银针白啤","Great Leap Brewing","Golden Ale",5.5,16,,,,,,,,3.75,"2016-05-15 13:40:58",https://untappd.com/c/311623765,https://untappd.com/beer/189717,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Dubbel Happiness 雙喜臨們","Great Leap Brewing","Belgian Dubbel",7.5,25,,,,,,,,4.25,"2016-05-15 13:40:59",https://untappd.com/c/311623721,https://untappd.com/beer/312944,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Big Wave Golden Ale","Kona Brewing Company","Golden Ale",4.4,20,,,,,,,,4,"2016-05-18 09:01:03",https://untappd.com/c/312552764,https://untappd.com/beer/9657,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
Sixty-One,"Dogfish Head Craft Brewery","IPA - American",6.5,50,,,,,,,,3.75,"2016-05-18 10:51:49",https://untappd.com/c/312556600,https://untappd.com/beer/301756,https://untappd.com/brewery/459,"United States",Milton,DE,,,
"Flying Fist IPA (飞拳)","Jing A (京A) Brewing Co. ","IPA - American",6.5,60,,,,,,,,4,"2016-05-18 13:56:08",https://untappd.com/c/312562925,https://untappd.com/beer/389990,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Worker's Pale Ale","Jing A (京A) Brewing Co. ","Pale Ale - American",5,40,,,,,,,,4,"2016-05-18 13:57:22",https://untappd.com/c/312562969,https://untappd.com/beer/390213,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Mandarin Wheat","Jing A (京A) Brewing Co. ",Witbier,4.8,15,,,,,,,,3.25,"2016-05-18 13:58:13",https://untappd.com/c/312563013,https://untappd.com/beer/1008345,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Bloodline Blood Orange Ale","Flying Dog Brewery","IPA - American",7,40,Yum!,"北京首都国际机场 Beijing Capital International Airport",,,中国,40.0269,116.549,4.5,"2016-05-19 11:39:44",https://untappd.com/c/312843473,https://untappd.com/beer/347653,https://untappd.com/brewery/540,"United States",Frederick,MD,,,
"A Little Sumpin' Extra! Ale","Lagunitas Brewing Company","IPA - Imperial / Double",8.7,72,,,,,,,,3.75,"2016-05-19 15:39:23",https://untappd.com/c/312853768,https://untappd.com/beer/21991,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Monkey Fist IPA","Shipyard Brewing Company","IPA - American",6,68,,,,,,,,3.75,"2016-05-20 11:14:04",https://untappd.com/c/313181954,https://untappd.com/beer/128855,https://untappd.com/brewery/2392,"United States",Portland,ME,,,
"St Edmund's Golden Beer","Greene King","Golden Ale",4.2,0,,,,,,,,4.25,"2016-05-20 12:09:34",https://untappd.com/c/313184643,https://untappd.com/beer/1707,https://untappd.com/brewery/612,England,"Bury St Edmunds",Suffolk,,,
"Steelhead Extra Pale Ale","Mad River Brewing Company","Pale Ale - American",5.6,26,,,,,,,,4,"2016-05-20 13:56:42",https://untappd.com/c/313191169,https://untappd.com/beer/23326,https://untappd.com/brewery/811,"United States","Blue Lake",CA,,,
"Sea Dog IPA","Sea Dog Brewing Company","IPA - English",6.2,60,,,,,,,,3.75,"2016-05-21 10:04:29",https://untappd.com/c/313720687,https://untappd.com/beer/14839,https://untappd.com/brewery/1125,"United States",Portland,ME,,,
"Monkey's Fist IPA","Slow Boat Brewery","IPA - American",6,60,,,,,,,,4.25,"2016-05-21 13:15:46",https://untappd.com/c/313735420,https://untappd.com/beer/160752,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Banana Wheat 香蕉小麦","Great Leap Brewing",Hefeweizen,5.5,10,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,3.75,"2016-05-22 13:41:59",https://untappd.com/c/314466593,https://untappd.com/beer/276302,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Honey Ma White 甫子白啤","Great Leap Brewing",Witbier,4.8,12,,"Great Leap Brewing 大跃啤酒",北京市,北京市,中国,39.9486,116.449,4,"2016-05-22 13:43:06",https://untappd.com/c/314466703,https://untappd.com/beer/1117985,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Pale Ale #6 淡啤6号","Great Leap Brewing","Extra Special / Strong Bitter",5.5,21,,,,,,,,4.5,"2016-05-22 13:44:56",https://untappd.com/c/314466877,https://untappd.com/beer/24108,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Numazu Lager","Baird Brewing Company","Lager - Vienna",5.4,30,,,,,,,,4,"2016-05-22 13:46:12",https://untappd.com/c/314467003,https://untappd.com/beer/23468,https://untappd.com/brewery/5697,Japan,Izu-shi,Shizuoka,,,
" Little General IPA 少帅IPA","Great Leap Brewing","IPA - English",6.5,70,,,,,,,,4.75,"2016-05-22 13:47:16",https://untappd.com/c/314467097,https://untappd.com/beer/233614,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Honey Ma Gold 甫子啤酒","Great Leap Brewing","Spiced / Herbed Beer",6.3,14,,,,,,,,5,"2016-05-22 14:09:41",https://untappd.com/c/314469428,https://untappd.com/beer/267057,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
Tiger,"Heineken Asia Pacific","Lager - Pale",5,0,,,,,,,,4,"2016-05-23 09:14:00",https://untappd.com/c/314870794,https://untappd.com/beer/7747,https://untappd.com/brewery/3097,Singapore,,,,,
"Moose Drool Brown Ale","Big Sky Brewing Company","Brown Ale - American",5.1,0,,,,,,,,3.5,"2016-05-23 12:56:34",https://untappd.com/c/314876169,https://untappd.com/beer/3762,https://untappd.com/brewery/2927,"United States",Missoula,MT,,,
"Chesty Puller American IPA 子龙IPA","Great Leap Brewing","IPA - American",6.3,60,,,,,,,,4.5,"2016-05-24 14:22:44",https://untappd.com/c/315101204,https://untappd.com/beer/508791,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Aggressor 孟德","Great Leap Brewing","Scotch Ale / Wee Heavy",7,44,,,,,,,,3.75,"2016-05-24 14:28:05",https://untappd.com/c/315101388,https://untappd.com/beer/308468,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Edmund Backhouse Pilsner 北京隐士","Great Leap Brewing","Pilsner - Other",4.9,15,,,,,,,,3.75,"2016-05-24 14:31:03",https://untappd.com/c/315101491,https://untappd.com/beer/634933,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Airpocalypse Double IPA (空气大爆表双)","Jing A (京A) Brewing Co. ","IPA - Imperial / Double",8.8,100,,"京A (Jing-A) Taproom",Beijing,北京市,中国,39.9305,116.452,4.25,"2016-05-24 17:22:35",https://untappd.com/c/315109761,https://untappd.com/beer/637203,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Guizhou Smoked Chili Porter","Jing A (京A) Brewing Co. ","Smoked Beer",5.5,25,,,,,,,,4.25,"2016-05-24 17:23:37",https://untappd.com/c/315109836,https://untappd.com/beer/817441,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
Mikayla,"Jing A (京A) Brewing Co. ","Saison / Farmhouse Ale",6,20,,,,,,,,4.5,"2016-05-24 17:29:32",https://untappd.com/c/315110281,https://untappd.com/beer/1525444,https://untappd.com/brewery/69168,"China / People's Republic of China",Beijing,,,,
"Saigon Special",Sabeco,"Lager - Pale",4.9,0,,,,,,,,3.5,"2016-05-27 17:43:00",https://untappd.com/c/315959742,https://untappd.com/beer/17357,https://untappd.com/brewery/4640,Vietnam,"Ho chi min city",Siagon,,,
"Castaway IPA","Kona Brewing Company","IPA - American",6,50,,"Orchid Garden",北京市,北京市,中国,40.025,116.526,5,"2016-05-27 17:44:45",https://untappd.com/c/315959828,https://untappd.com/beer/24589,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Panda Eyes Red Honey Ale","Panda Brew","Red Ale - American Amber / Red",5.5,0,,,,,,,,3,"2016-05-27 17:47:49",https://untappd.com/c/315959968,https://untappd.com/beer/1565201,https://untappd.com/brewery/108789,"China / People's Republic of China",,,,,
"Summer Ale","Mountain Goat Beer","Blonde Ale",4.7,20,,,,,,,,4.25,"2016-05-28 19:55:18",https://untappd.com/c/316518115,https://untappd.com/beer/450510,https://untappd.com/brewery/4055,Australia,Richmond,VIC,,,
"TKO IPA","Boxing Cat Brewery","IPA - American",6.3,62,,,,,,,,3.75,"2016-05-28 20:07:10",https://untappd.com/c/316519712,https://untappd.com/beer/107011,https://untappd.com/brewery/3334,"China / People's Republic of China",Shanghai,Shanghai,,,
"A Little Sumpin' Sumpin' Ale","Lagunitas Brewing Company","Pale Wheat Ale - American",7.5,65,,"Orchid Garden",北京市,北京市,中国,40.025,116.526,3.25,"2016-05-28 21:19:37",https://untappd.com/c/316531456,https://untappd.com/beer/25796,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"90 Minute IPA","Dogfish Head Craft Brewery","IPA - Imperial / Double",9,90,,,,,,,,2.75,"2016-05-29 16:17:46",https://untappd.com/c/317234044,https://untappd.com/beer/8056,https://untappd.com/brewery/459,"United States",Milton,DE,,,
Snow,"China Resources Snow Breweries","Lager - American Light",4.5,0,,"Orchid Garden",北京市,北京市,中国,40.025,116.526,2,"2016-05-29 16:20:50",https://untappd.com/c/317234664,https://untappd.com/beer/229008,https://untappd.com/brewery/2462,"China / People's Republic of China","Dongcheng District",Beijing,,,
"Acme California Pale Ale","North Coast Brewing Company","Pale Ale - American",5,0,,"Orchid Garden",北京市,北京市,中国,40.025,116.526,4,"2016-05-29 16:21:33",https://untappd.com/c/317234768,https://untappd.com/beer/4169,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Castaway IPA","Kona Brewing Company","IPA - American",6,50,,"Orchid Garden",北京市,北京市,中国,40.025,116.526,5,"2016-05-29 16:21:58",https://untappd.com/c/317234858,https://untappd.com/beer/24589,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Captain's Pale Ale","Slow Boat Brewery","Pale Ale - American",5.5,70,,,,,,,,4,"2016-05-30 06:20:14",https://untappd.com/c/317721259,https://untappd.com/beer/287178,https://untappd.com/brewery/28620,"China / People's Republic of China","Dongsi ba tiao 56 hao 东城区东四八条56号",Beijing,,,
"Brok IPA","Browar w Koszalinie (Van Pur)","IPA - American",6,0,,,,,,,,3.25,"2016-05-30 21:05:14",https://untappd.com/c/317754764,https://untappd.com/beer/1275112,https://untappd.com/brewery/16852,Poland,Koszalin,Zachodniopomorskie,,,
"Pineapple Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,"Barrels Burgers & Beer",Stockholm,Storstockholm,Sverige,59.3247,18.0685,4.25,"2016-06-04 13:25:02",https://untappd.com/c/319438614,https://untappd.com/beer/878028,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Joker IPA","Williams Brothers Brewing Co.","IPA - English",5,30,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.25,"2016-06-08 08:10:31",https://untappd.com/c/321042368,https://untappd.com/beer/13049,https://untappd.com/brewery/1367,Scotland,Kelliebank,Clackmannanshire,,,
"India Pale Ale Mosaic","The Kernel Brewery","IPA - American",6.8,0,,Edinburgh,Midlothian,Midlothian,"United Kingdom",55.9499,-3.19174,4.25,"2016-06-08 18:05:53",https://untappd.com/c/321073946,https://untappd.com/beer/335677,https://untappd.com/brewery/3376,England,London,,,,
"Tennent's Lager","Tennent's Caledonian Brewery","Lager - Euro",4,0,,"The Royal McGregor",Edinburgh,Edinburgh,"United Kingdom",55.95,-3.18895,2.75,"2016-06-09 20:01:20",https://untappd.com/c/321384694,https://untappd.com/beer/7067,https://untappd.com/brewery/1814,Scotland,Glasgow,"G31 1JD",,,
"British Pale Ale","Caledonian Brewing Co.","Pale Ale - English",5.8,0,,,,,,,,2.25,"2016-06-09 20:02:11",https://untappd.com/c/321384935,https://untappd.com/beer/968178,https://untappd.com/brewery/2071,Scotland,"Edinburgh EH11 1PH",,,,
"Cross Fire","Stewart Brewing","IPA - Session / India Session Ale",4.3,40,,,,,,,,3.5,"2016-06-09 20:05:38",https://untappd.com/c/321385947,https://untappd.com/beer/1330982,https://untappd.com/brewery/2248,Scotland,Loanhead,"City of Edinburgh",,,
"Hoppy Ness","Loch Ness Brewery","IPA - American",5,0,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,4,"2016-06-09 20:08:25",https://untappd.com/c/321386832,https://untappd.com/beer/121604,https://untappd.com/brewery/22947,Scotland,Drumnadrochit,Inverness-shire,,,
"Hop Fiction Pale Ale",BrewDog,"Pale Ale - American",5.2,40,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,4.25,"2016-06-10 18:26:19",https://untappd.com/c/321723607,https://untappd.com/beer/1137199,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Oak Wood Series - Whisky Barrel","Eden Mill Distillery & Brewery St. Andrews","Scotch Ale / Wee Heavy",7.4,0,"Smoked sausage!","Unite Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9439,-3.19711,0.75,"2016-06-10 19:28:50",https://untappd.com/c/321748299,https://untappd.com/beer/371998,https://untappd.com/brewery/32097,Scotland,Guardbridge,Fife,,,
"Lawless Village IPA","The Bellfield Brewery",Gluten-Free,4.5,0,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.75,"2016-06-10 19:42:26",https://untappd.com/c/321754264,https://untappd.com/beer/1481999,https://untappd.com/brewery/258261,Scotland,,,,,
"Mango Berlinner","Tempest Brewing Co.","Sour - Berliner Weisse",4,0,,"The Meadows",Edinburgh,Edinburgh,"United Kingdom",55.9407,-3.19404,3.75,"2016-06-11 18:51:10",https://untappd.com/c/322313922,https://untappd.com/beer/1490112,https://untappd.com/brewery/2972,Scotland,Kelso,"Scottish Borders",,,
"Organic Raspberry Ale","Samuel Smith's Old Brewery","Fruit Beer",5.1,0,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.5,"2016-06-11 18:53:15",https://untappd.com/c/322315278,https://untappd.com/beer/8310,https://untappd.com/brewery/1099,England,Tadcaster,"North Yorkshire",,,
"Brave New World","Tempest Brewing Co.","IPA - American",7,60,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,4,"2016-06-11 20:39:03",https://untappd.com/c/322405465,https://untappd.com/beer/76067,https://untappd.com/brewery/2972,Scotland,Kelso,"Scottish Borders",,,
"Guinness Original Extra Stout (Europe)",Guinness,"Stout - Irish Dry",5,40,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,4,"2016-06-12 20:07:41",https://untappd.com/c/323016153,https://untappd.com/beer/980458,https://untappd.com/brewery/49,Ireland,"Dublin 8","Co. Dublin",,,
"Ka Pai","Stewart Brewing","Pale Ale - New Zealand",5.2,35,,Wings,Edinburgh,Edinburgh,"United Kingdom",55.9492,-3.18956,4,"2016-06-14 16:08:17",https://untappd.com/c/323531302,https://untappd.com/beer/340739,https://untappd.com/brewery/2248,Scotland,Loanhead,"City of Edinburgh",,,
"Birds & Bees","Williams Brothers Brewing Co.","Golden Ale",4.3,25,,Wings,Edinburgh,Edinburgh,"United Kingdom",55.9492,-3.18956,4,"2016-06-14 16:10:07",https://untappd.com/c/323531398,https://untappd.com/beer/533999,https://untappd.com/brewery/1367,Scotland,Kelliebank,Clackmannanshire,,,
"A-hop-alypse Now","Camerons Brewery","Golden Ale",4.3,0,,"Doctors Bar",Midlothian,Midlothian,"United Kingdom",55.9455,-3.19094,3.75,"2016-06-14 16:10:58",https://untappd.com/c/323531452,https://untappd.com/beer/805928,https://untappd.com/brewery/335,England,Hartlepool,,,,
"Lowlander White Ale","Lowlander Beer",Witbier,5,12,"Smells like ham","Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.25,"2016-06-14 17:28:23",https://untappd.com/c/323539146,https://untappd.com/beer/1192237,https://untappd.com/brewery/219305,Netherlands,Amsterdam,Noord-Holland,,,
"Bramble Saison","St. Andrews Brewing Co","Saison / Farmhouse Ale",6.9,0,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.5,"2016-06-14 17:29:23",https://untappd.com/c/323539320,https://untappd.com/beer/1306841,https://untappd.com/brewery/26786,Scotland,"St. Andrews",Fife,,,
"Long White Cloud","Tempest Brewing Co.","Pale Ale - New Zealand",5.6,35,,"The Holyrood 9A",Edinburgh,Edinburgh,"United Kingdom",55.9493,-3.18266,4.5,"2016-06-15 14:19:19",https://untappd.com/c/323778454,https://untappd.com/beer/65394,https://untappd.com/brewery/2972,Scotland,Kelso,"Scottish Borders",,,
Jarl,"Fyne Ales","Blonde Ale",3.8,40,,"The Holyrood 9A",Edinburgh,Edinburgh,"United Kingdom",55.9493,-3.18266,3.5,"2016-06-15 14:24:33",https://untappd.com/c/323778699,https://untappd.com/beer/10109,https://untappd.com/brewery/2052,Scotland,Cairndow,Argyll,,,
"Radical Road","Stewart Brewing","Pale Ale - American",6.4,50,,"The Basement",Edinburgh,Edinburgh,"United Kingdom",55.9571,-3.18818,2,"2016-06-17 01:15:29",https://untappd.com/c/324253305,https://untappd.com/beer/167182,https://untappd.com/brewery/2248,Scotland,Loanhead,"City of Edinburgh",,,
"Passionfruit & Apple","Old Mout Cider",Cider,4,0,,,,,,,,2.75,"2016-06-17 01:16:04",https://untappd.com/c/324253717,https://untappd.com/beer/276209,https://untappd.com/brewery/11141,"New Zealand",Nelson,,,,
"Evolver IPA","The Wild Beer Co","IPA - Belgian",5.8,8,,"Chalmers Street Students Accommodation",Edinburgh,Edinburgh,"United Kingdom",55.9428,-3.19755,3.5,"2016-06-17 01:16:48",https://untappd.com/c/324254145,https://untappd.com/beer/535855,https://untappd.com/brewery/41559,England,Evercreech,Somerset,,,
"Greene King IPA","Greene King","IPA - English",3.6,0,,,,,,,,1,"2016-06-17 01:17:34",https://untappd.com/c/324254559,https://untappd.com/beer/6716,https://untappd.com/brewery/612,England,"Bury St Edmunds",Suffolk,,,
"Punk IPA",BrewDog,"IPA - American",5.6,45,,"Doctors Bar",Midlothian,Midlothian,"United Kingdom",55.9455,-3.19094,3.25,"2016-06-17 01:19:31",https://untappd.com/c/324255718,https://untappd.com/beer/5702,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Old Rosie Cloudy Cider","Westons Cider",Cider,7.3,0,,,,,,,,4,"2016-06-17 01:20:00",https://untappd.com/c/324256078,https://untappd.com/beer/23240,https://untappd.com/brewery/6135,England,Ledbury,Herefordshire,,,
"Sagres Branca","Sociedade Central de Cervejas e Bebidas SA","Pilsner - Other",5,0,,Nando's,Edinburgh,Edinburgh,"United Kingdom",55.9411,-3.2167,3.5,"2016-06-18 19:20:09",https://untappd.com/c/325074192,https://untappd.com/beer/311619,https://untappd.com/brewery/54809,Portugal,"2525-244 Vialonga",Lisboa,,,
Zodiak,Omnipollo,"IPA - American",6.2,65,,,,,,,,4.5,"2016-06-18 19:20:19",https://untappd.com/c/325074543,https://untappd.com/beer/852701,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Elvis Juice",BrewDog,"IPA - American",6.5,40,,,,,,,,4.25,"2016-06-19 17:38:45",https://untappd.com/c/325706052,https://untappd.com/beer/1441008,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
